18,136588	-14,975369	1,522511	-3,713271	1,19994	I
-14,010831	-19,65443	-11,792482	-5,045579	0,112269	VII
4,416377	-7,467624	3,595098	3,688453	0,703119	VII
-5,892086	-2,211671	-4,513225	-2,270363	0,739154	III
-17,893673	10,356168	5,010199	2,174167	0,627987	IV
-16,280464	-11,975658	4,496383	-2,84533	0,710986	IV
-15,075807	5,932471	-1,939753	-9,018308	0,217447	I
-0,513823	-0,829627	-0,816818	-3,343938	1,640778	IV
12,434384	-19,737179	-0,874966	-3,76912	1,269662	III
-17,3927	12,571863	1,753896	-6,925825	0,370805	V
19,478501	-1,736294	-3,796452	2,787334	0,904345	V
2,237013	-5,138705	-4,837874	5,273706	0,3826	III
7,501085	-2,18977	2,057254	-2,46805	1,896606	II
6,407551	-10,354503	-5,355508	40,436453	0,012008	I
-1,706606	-17,699862	-0,880775	3,321001	1,65982	III
0,874702	15,988359	-2,066307	-2,973481	1,452146	II
19,559316	-17,919582	-3,457501	-1,253779	1,387568	I
15,586537	9,102687	5,709358	0,667994	0,578338	III
11,89885	19,94458	-2,837883	-2,197423	1,466216	VI
-13,818483	19,95373	-0,710798	3,185969	1,891255	IV
-16,116899	7,567201	-3,381511	2,832542	0,967535	V
-18,517054	-8,390413	2,802741	1,950441	1,666471	III
16,775401	8,510768	1,953174	-2,487615	1,930605	I
-7,264608	-6,99379	-6,099027	-1,379798	0,512703	VI
8,139215	-16,696783	-8,457216	6,282639	0,168967	I
19,781747	17,063319	2,324197	-2,726072	1,459875	II
14,942609	18,654948	-2,97695	2,098628	1,524676	VII
2,549323	-9,954394	3,165836	1,695005	1,469649	VII
-10,611429	16,439012	-5,251855	-4,62629	0,394704	I
-8,107061	11,212887	-2,97361	3,013132	1,110312	VII
-12,777567	-4,598633	-4,48161	-1,435865	0,866009	III
-3,164715	15,454633	-5,097453	4,906051	0,405795	V
5,979659	-3,572369	2,257488	-2,222643	1,920074	VI
0,633196	8,888042	-6,061326	5,478837	0,293369	III
-13,837267	-4,929595	5,168852	10,986938	0,135744	VI
7,634132	-3,990335	-2,576853	3,036815	1,272046	VII
-15,058581	-9,592171	-11,974054	6,591941	0,102155	II
-11,817393	-5,770543	-2,381536	1,915948	1,988864	III
18,053277	-17,683356	3,164223	5,734797	0,468694	II
14,246936	-17,348724	4,648013	0,798361	0,863352	IV
1,172408	1,13613	8,061669	12,906287	0,080635	IV
10,634163	-15,567281	-5,213335	5,037315	0,364445	VI
-4,869665	1,039893	3,785813	0,494317	1,319476	IV
-16,266786	-1,145549	-4,374773	11,741152	0,127702	IV
-18,340669	-2,684185	-2,108705	-2,635563	1,728968	IV
-11,878755	13,58653	4,410668	-1,356984	0,866464	V
10,673055	-9,045025	-1,701901	-4,058103	1,015201	VI
17,349906	17,951377	-3,364326	-1,974753	1,267828	II
9,185845	-9,990619	1,756906	4,665605	0,772481	VI
13,3331	3,530209	3,961686	6,083682	0,363275	VII
17,541094	-0,200279	-4,180468	0,296304	1,099363	II
-3,825975	17,659122	-3,033162	-4,625616	0,654257	III
10,975377	-4,37589	2,659638	1,629686	1,901265	VII
-16,439166	-9,064604	-2,519277	-2,058439	1,853867	VI
-3,200477	-4,30137	-3,015266	-1,281012	1,799354	II
16,260015	-5,401402	5,794974	-1,123459	0,555057	I
-7,330262	-4,085098	-3,201275	2,453527	1,141079	III
6,220308	-2,145424	3,849375	-7,923971	0,261409	VI
-13,708489	16,483178	2,993477	-2,255906	1,338567	II
-15,668829	6,55574	3,312901	1,049177	1,669867	V
-8,707263	1,48587	-1,539849	-4,262606	0,930068	III
-16,95717	-13,865822	-1,994404	2,931231	1,537623	I
3,476016	17,108685	1,867418	-3,521536	1,209679	VI
-2,747977	-15,32891	4,71321	1,349533	0,812693	V
-2,694627	3,695977	1,757281	2,714669	1,913488	V
6,746245	-1,001102	2,913181	3,287333	1,053563	V
14,219068	14,4083	-4,103409	2,062546	0,88418	II
-15,79433	-4,504875	5,894334	2,4391	0,478601	V
-12,622202	4,801239	1,0696	-3,022105	1,940793	V
-6,807695	-3,489968	-0,793061	3,159101	1,771855	III
-2,16917	10,489794	-3,378448	1,223629	1,514756	II
7,933256	-3,881633	2,224697	-4,236913	0,864961	III
4,969892	-6,252036	-3,225275	1,786765	1,415955	VI
-3,669828	-14,12913	1,154714	3,194072	1,633267	VI
13,038016	9,61679	4,650594	-5,277229	0,387979	II
-18,644506	-14,920136	2,875875	-2,370336	1,417349	IV
10,543574	-10,069215	-2,695216	4,816337	0,62897	V
-12,538081	10,265739	-3,674073	2,039992	1,04454	VII
-2,682931	2,864047	-11,144636	-1,970675	0,155086	V
-11,784102	2,559351	4,633332	-3,396001	0,571048	VII
16,803186	1,973895	-0,803735	3,548444	1,442158	V
11,912047	-8,426299	-1,699993	-2,563524	1,957405	IV
18,523034	18,334756	-3,529279	-5,034168	0,517934	III
7,084858	12,830748	2,477284	3,218549	1,197948	VI
16,17625	-2,520618	5,699319	0,523314	0,588864	IV
-6,629264	10,366932	4,34857	-0,078232	1,027135	III
14,721701	-11,027317	6,165844	-3,623862	0,379565	IV
11,581189	-14,380167	-0,561613	-4,644138	0,872204	II
0,25397	5,727028	-1,256334	-3,328362	1,594212	IV
-13,507403	-7,326781	3,614449	-1,565215	1,219525	V
-16,803096	3,36063	-2,897722	-1,288148	1,970849	I
-11,970382	-1,220799	-2,125079	-2,63376	1,626228	VI
-5,317517	-2,502992	-3,706043	1,125627	1,329062	III
-15,114003	-17,757439	-2,734494	-1,462679	1,920771	I
-1,46759	9,983475	-2,793012	3,875657	0,838509	I
8,151931	18,888693	0,809634	-3,238917	1,657214	IV
-10,54853	-11,653357	2,100136	2,358037	1,938539	II
19,885391	1,988569	-9,909982	-4,043922	0,17188	VI
-6,550912	-2,3314	3,599157	-0,760067	1,485093	VII
-1,303004	-7,118952	2,239256	-3,023738	1,441654	V
-5,649941	11,577749	6,012759	-2,396288	0,47785	IV
-8,130813	-19,747736	-2,786154	2,01024	1,728495	III
-5,291165	3,939199	4,025182	1,092118	1,139897	I
-3,630334	12,557087	-1,709759	-3,339357	1,374134	III
8,169835	-2,263057	3,073569	5,337283	0,517494	II
-2,816424	-11,67147	2,469848	-2,159037	1,859628	IV
16,728781	4,280218	2,737386	-3,431007	0,982753	II
-3,309422	15,204882	0,908259	-3,273896	1,769455	VII
-1,813468	-8,251558	-4,818528	7,566023	0,238751	I
-9,485691	3,978722	3,521226	3,123273	0,848835	I
-17,496563	1,749696	3,754682	-2,735545	0,887843	IV
-5,505464	-2,250481	-5,008812	1,06504	0,770755	VII
-16,460221	-16,151479	3,014136	1,764065	1,550066	VI
-14,597913	-14,626279	1,243405	3,813607	1,229156	IV
13,114754	11,243167	-3,325626	-3,757003	0,787058	V
-2,765563	5,600069	2,119637	-5,081542	0,668404	I
3,362701	15,057493	6,276313	-2,60779	0,440712	III
-11,921022	-13,959543	3,914866	-5,247724	0,448515	III
-2,050537	-8,237815	4,058896	2,809904	0,77655	I
-8,756558	17,887899	2,741626	1,752863	1,851229	III
-3,236759	2,891479	2,410368	-2,058803	1,920992	I
15,764935	-3,201014	3,814032	3,019162	0,843041	I
10,052331	5,410886	5,243301	2,198543	0,625526	I
-11,670704	-2,026539	-2,225442	-2,712973	1,534452	I
-9,549223	13,493717	4,972359	2,548236	0,601466	IV
7,147003	-2,07311	2,657728	-3,907981	0,866524	VI
15,857539	17,450969	3,720803	7,35185	0,287987	VII
14,368144	18,866323	-6,210584	4,680251	0,336116	IV
13,1097	7,994785	-3,31312	-3,17741	0,921925	IV
14,215368	1,58633	1,45523	3,10877	1,621044	II
-19,244381	-0,136629	3,715241	6,680808	0,33541	III
-13,134616	10,69618	3,374677	-5,117341	0,543238	III
-0,70091	18,862926	-2,263953	-2,059294	1,969377	III
-3,920296	-6,147871	1,880501	3,825947	1,047733	VI
-9,718969	-13,706419	-2,212792	-3,461253	1,159757	VI
11,325249	8,308267	0,461473	6,853992	0,428845	IV
0,250364	-9,729282	-2,851621	-4,023528	0,793055	II
1,866086	3,569051	1,697038	5,898633	0,500067	VII
-10,45966	14,77542	-5,999877	-0,912725	0,548701	II
2,22917	-5,708494	3,721571	-4,241441	0,623905	II
-9,092564	-7,286305	2,339191	2,242549	1,840456	VI
-2,557007	-1,767416	11,393348	-13,788113	0,05898	I
-16,26809	-0,71683	3,088902	-4,749166	0,6201	III
16,073818	15,856559	-1,285166	-3,718353	1,239949	V
0,077224	-15,889831	-3,425988	-1,683396	1,360299	II
-5,963745	-3,077827	2,40353	-2,384987	1,699853	IV
-15,542828	1,628062	-4,065891	0,652538	1,090966	IV
17,432788	13,317092	0,133406	4,274405	1,087367	I
11,395767	-7,94302	-3,406063	1,045837	1,584254	VI
12,151583	9,515726	4,226628	13,214266	0,096972	I
12,472701	12,03009	-3,219636	4,964572	0,570556	VI
-7,741482	-15,135347	2,884387	-4,533154	0,657312	VII
11,608195	-2,693737	1,944436	-4,409888	0,840071	V
-3,505666	-4,4899	-0,409706	4,005696	1,199699	III
-16,225334	-5,233919	-3,759383	-4,043237	0,637874	III
12,784374	-14,076307	-1,510715	-3,51955	1,320397	VII
-0,383798	-3,11347	-3,455644	2,617664	1,07601	I
-8,121514	-17,354567	2,51049	-2,141263	1,714019	VI
5,425491	-17,294785	2,997401	-2,859083	1,10137	V
-8,367857	-10,150608	-3,352142	-0,944612	1,628018	I
3,86228	-4,860204	3,336381	-4,632904	0,612611	IV
12,900799	-17,339825	4,908911	-3,11039	0,579982	VI
-0,377682	8,24457	1,146676	3,876137	1,170148	VII
-16,616228	19,153404	3,003389	2,279339	1,416806	VI
15,882209	19,208969	-3,259046	-3,661748	0,791876	I
18,524636	17,437158	-4,714206	5,087662	0,395244	VII
2,185725	9,351133	2,545066	-2,202484	1,791299	III
0,799438	-0,136521	3,553922	-6,855113	0,332986	VI
-0,408763	-13,863687	-9,559857	2,942027	0,185078	IV
-8,07071	-14,548168	3,050125	2,168153	1,326987	I
-0,795327	17,287297	5,831205	0,902835	0,545661	V
11,491935	-7,277404	-2,337061	2,513973	1,589277	I
-18,846013	-13,216494	-1,553498	2,958866	1,803438	V
16,494641	9,767077	-3,607112	0,950422	1,32811	IV
15,195773	11,838547	-0,390553	-22,988857	0,036463	VI
-19,26228	-19,992076	-5,535892	3,073402	0,466431	VI
8,445484	3,09819	-2,723385	2,166558	1,628033	I
-2,653571	5,065476	-3,175004	-3,927795	0,739736	I
-6,947074	17,363544	-9,227085	16,982237	0,051551	VI
-4,274736	-3,83417	4,143329	0,174339	1,168742	II
-0,542938	-16,602738	3,077874	-1,001818	1,915337	I
-6,577959	-18,400278	2,500931	-3,204145	1,234656	I
-12,717508	-12,258481	8,181446	6,709864	0,17768	VII
15,799738	-19,264138	-2,473193	1,918283	1,984034	V
18,583822	-5,871046	0,478458	4,886197	0,785638	II
-0,048171	4,947512	-1,936717	-2,933478	1,492725	II
-15,582352	12,503007	2,901659	6,964942	0,323884	VII
-14,663536	-4,149286	-3,468019	-1,367976	1,370482	III
-16,718689	-10,130137	-3,386289	1,013032	1,607215	III
-18,81005	-2,264507	-2,249684	-2,424195	1,80867	I
-9,922461	4,613397	8,564799	6,885115	0,166721	I
3,2986	9,268302	-3,313521	-3,953646	0,749775	IV
6,521015	1,814332	-4,098613	-4,265605	0,574224	IV
-4,766328	-4,419529	2,497609	-1,902408	1,898837	V
-2,933433	12,140863	4,203656	2,940125	0,746334	II
-14,697944	6,436894	-3,667426	-2,292572	0,988305	IV
15,359518	-7,479142	-2,084963	-3,546195	1,129479	VII
-4,335577	-11,35595	-2,350144	-2,296612	1,817643	VII
-1,89246	-9,079632	-5,237762	-6,859836	0,253472	VI
0,484284	-17,736179	-1,80698	-2,467117	1,97577	IV
6,517657	-4,053873	5,548445	2,938602	0,507869	VI
1,494894	0,384679	-2,135931	-2,700263	1,645595	V
5,411106	-11,487547	3,725827	-0,217567	1,428048	I
-4,162172	-18,577838	-5,520807	5,177631	0,33186	IV
-16,022221	4,529345	9,265997	-2,676349	0,211229	I
-7,474106	-7,048043	-3,001558	2,17476	1,42625	VI
7,935996	2,492208	-2,595672	3,161719	1,132882	IV
-13,487987	-2,111862	-4,109195	-2,635046	0,842416	V
-6,826423	-3,021997	6,990607	-12,171937	0,100558	II
-1,71629	-9,095158	4,153897	4,301079	0,549462	II
-14,189811	3,023515	-5,06991	0,959681	0,727627	VI
-18,828652	-11,5416	4,110814	2,316238	0,855425	III
11,996347	-18,028629	-2,662532	-3,804684	0,915763	V
-8,331547	-17,55594	-6,046545	-6,541821	0,255384	I
-5,857987	-17,709159	2,985928	1,780638	1,593712	V
11,15761	7,482339	-2,203559	-3,0467	1,439144	I
-9,619243	0,745864	-1,966214	2,7747	1,660351	VI
11,771156	-15,77334	0,745978	4,775647	0,807264	IV
1,953578	-7,173654	-3,567625	-3,809458	0,735489	VII
15,274596	11,142601	-0,78327	-4,707637	0,868803	IV
17,003618	-7,928984	2,724364	-1,629314	1,831907	VI
-11,234332	5,688302	5,17915	-0,440378	0,725043	VII
3,357738	9,651214	2,639981	-4,390658	0,721228	IV
9,000043	-8,319507	-1,238754	5,04636	0,752284	II
11,516191	-4,607887	2,597508	-2,495794	1,452172	VII
-19,94703	-14,465495	-2,709509	-1,668331	1,827106	I
-0,067094	6,963096	2,133282	-2,495036	1,760458	IV
-0,867351	14,814438	-4,204181	0,851444	1,071074	I
-2,069053	18,183667	-2,95097	3,593872	0,913156	VII
9,580623	15,620749	9,257899	-2,286308	0,219304	VI
-12,831196	16,842564	3,482219	4,211216	0,680681	IV
15,375711	14,29915	3,080213	1,284422	1,748293	III
-14,889725	-3,855088	-3,802	4,124055	0,598393	II
-18,599525	-6,450859	-5,457971	-5,576468	0,319836	III
-0,434397	4,018236	-0,621757	3,480853	1,527382	IV
-7,909838	-7,578778	-1,77752	2,739266	1,877893	II
-13,063181	-6,454084	-4,926103	-3,802226	0,499689	IV
16,168046	10,299181	-4,859358	4,801373	0,421146	I
10,530588	13,308127	2,011799	-3,12783	1,411355	VII
6,204681	-15,130213	-3,504511	-2,405966	1,127207	VI
-16,111801	-18,487355	-1,808707	3,241311	1,399424	VII
0,020738	17,434702	-1,649008	3,26182	1,480755	I
-4,492974	-16,868845	2,257831	-2,264007	1,815523	VII
-13,864831	-11,265178	-3,631786	-0,274446	1,497667	I
-1,392791	5,410318	-5,137673	4,090484	0,444531	III
18,935026	-12,999323	1,744667	3,144672	1,450101	II
14,766482	-6,34072	-2,464829	2,08227	1,894656	III
16,554792	-17,238485	-2,932849	-1,50874	1,852935	II
-1,456512	6,431324	-0,529453	4,669864	0,865238	V
-12,460158	8,396991	-4,68255	-5,80422	0,350929	I
18,511933	-12,906217	6,541573	3,142405	0,358606	III
-18,758869	13,548147	6,4316	-4,509905	0,323831	III
13,209787	-12,730732	3,806891	9,079644	0,205304	VII
2,685094	-18,972711	-2,67587	-1,89734	1,795548	III
-19,218304	18,985777	4,221013	1,933319	0,915546	VI
2,527782	-4,922904	-2,085682	18,332953	0,055819	IV
-1,098587	-5,344493	1,23984	-2,961178	1,821706	III
-11,544826	-3,64146	-1,383259	3,058183	1,802517	VII
-12,846798	-12,558702	3,656951	0,754436	1,414775	VI
18,511934	7,63165	-9,732307	7,569267	0,125502	II
-0,409515	-9,291713	-2,932299	1,434373	1,837084	V
2,435252	-8,37591	-1,366259	-3,069431	1,720946	IV
19,091594	1,394498	-5,003225	0,95325	0,720484	VI
0,063493	-13,726663	-10,3079	1,140485	0,181505	VII
9,401755	-14,480545	-3,188269	1,616015	1,540159	IV
-7,996949	12,931884	-4,028672	1,97775	0,981586	II
15,662435	-10,328196	-2,655643	1,681277	1,974144	I
-11,173663	-19,525762	-3,534974	-6,521004	0,345289	V
-17,584109	11,107944	-2,611163	2,010135	1,880532	VII
-12,795945	7,402909	1,890989	3,557137	1,207475	V
0,005979	-17,59393	-6,872343	-5,94289	0,236499	II
-1,758853	-19,092795	-2,13294	-3,024819	1,464251	VI
7,498155	6,954705	6,795661	-2,788359	0,344913	VII
8,49026	14,729313	3,304527	-2,931788	1,021781	VI
-13,294795	9,644911	-4,006501	5,130153	0,448471	III
19,955289	16,157922	3,630825	5,605735	0,435466	I
6,068741	-2,427804	-2,527217	2,248655	1,645907	IV
-8,476371	-3,15439	-3,30769	5,413126	0,500671	V
19,827617	-8,599155	3,509159	-1,623914	1,261292	IV
-11,381382	12,122982	-2,529241	2,104756	1,854983	VI
19,632684	7,7186	-0,371806	-3,342275	1,633269	III
1,988149	12,714842	1,102556	3,213236	1,672847	VII
-3,914007	10,489796	2,405682	2,091625	1,883817	II
2,805754	5,588748	-2,756798	-2,572994	1,372146	IV
15,439472	19,501132	-2,6773	1,562548	1,954071	IV
-12,669662	-13,235497	9,232104	2,954874	0,213798	II
-1,801648	-4,455128	9,424211	-4,412192	0,171199	II
14,000722	11,652494	-1,840673	3,267261	1,412423	VI
-1,547955	9,088243	-2,621356	2,003869	1,753489	V
-11,36132	-19,839515	3,464108	-1,07703	1,507497	II
14,346665	18,196738	4,132746	-1,626274	0,98725	III
-11,010638	17,210236	-3,033129	-1,897189	1,479921	IV
-17,306238	0,117915	-3,390536	-2,183844	1,166787	II
2,025669	-3,229235	5,429399	-3,873595	0,425697	VII
15,598616	-14,233584	-2,316694	3,475556	1,084653	IV
-1,642958	11,330996	-3,667586	1,61225	1,245147	VI
1,597847	-8,31185	4,815059	-0,994931	0,835514	I
2,164807	17,602465	-6,953654	-1,196385	0,390769	I
-15,976734	13,007605	-5,80628	-0,52822	0,575838	III
17,564413	-0,633341	2,985543	-2,855523	1,135776	I
-18,914182	-5,302645	-1,775529	3,965153	1,041216	III
-19,528935	-1,034406	-8,320538	-1,176471	0,276039	IV
-3,199658	15,435754	2,96368	1,884163	1,510675	V
-8,409822	11,525355	2,836618	1,828115	1,721948	III
-17,997198	-3,195175	-2,152025	2,828687	1,562609	VII
-6,981573	-13,316041	-2,764371	-2,155506	1,521248	IV
-0,785195	2,3065	-8,707676	4,238592	0,216492	III
17,918543	4,616696	3,13286	-1,049886	1,787064	VII
-15,169873	7,2236	5,621078	-2,20272	0,528098	II
10,137	-1,354505	3,347263	1,465965	1,467506	VI
16,800039	15,538412	7,272043	-3,317023	0,319593	VI
-15,927792	-13,665689	-8,810837	-5,249134	0,180654	V
-14,770818	9,24754	2,475934	2,291505	1,776961	VI
13,868406	-10,052853	2,85873	1,971432	1,578597	VII
-19,999814	-11,139509	-1,718879	3,066021	1,634412	II
10,281607	10,041046	1,848472	2,769606	1,744581	III
-4,276289	16,383247	-2,355681	2,555867	1,625039	VI
4,478863	-16,933019	3,975158	-5,251085	0,444307	V
-19,091339	-11,282677	-2,660094	2,640876	1,462309	I
13,238557	-15,839623	10,25125	-3,514064	0,178144	I
8,782453	2,696184	2,593438	3,214314	1,21008	III
15,244428	2,619617	-6,512651	-3,167701	0,397897	I
6,433787	-10,124965	-2,05643	2,652747	1,856484	I
9,196126	12,147953	-5,053338	2,921115	0,609841	I
5,76924	-8,845033	-4,571039	0,387438	1,000033	VII
13,510094	-1,840415	3,248101	-2,771732	1,148821	VI
-4,497399	-16,722268	2,016652	-4,090301	1,011539	IV
-15,627584	-13,63379	2,071084	-2,885071	1,672565	III
14,016627	8,100372	8,356014	-13,74888	0,080904	VII
14,383569	5,378942	2,288284	4,175017	0,907485	III
17,981063	11,140439	-1,688248	-3,18671	1,614349	IV
-19,377387	-6,748009	-2,891429	4,10235	0,831749	II
3,262522	-9,884068	2,342944	-4,501707	0,798813	V
13,791487	2,712238	2,687137	2,325569	1,632719	IV
15,995426	7,690794	-3,596074	-1,41018	1,415709	VI
13,405435	-4,743324	3,442349	-1,838202	1,362963	I
-0,950359	-10,430961	2,414792	3,770332	1,047202	V
-4,054239	4,644163	3,093939	1,250836	1,863532	IV
0,919518	-19,443611	9,176866	7,755688	0,142976	IV
6,576979	-16,563647	-14,411797	5,657063	0,086612	II
17,509556	-17,670778	3,122372	1,728738	1,609154	IV
14,692995	-16,394474	-3,393886	-1,527702	1,479119	VII
16,65976	-5,220939	-0,138835	4,164821	1,210762	VI
16,121181	-1,62607	-3,677892	-0,373987	1,524841	IV
4,972858	-3,957018	-5,270891	0,46267	0,751046	I
15,82755	7,871492	2,379425	2,507053	1,752668	VII
8,900295	3,648048	-0,919522	-3,467073	1,612997	V
-3,07863	-8,417706	3,707132	6,329466	0,392998	IV
5,437083	17,305963	-3,475419	-3,309079	0,887758	VI
18,180278	4,490234	-5,634768	3,752437	0,449485	V
6,151477	11,004785	2,911065	2,706911	1,316419	VII
-12,701386	-18,199112	-2,608249	-2,762693	1,432575	III
-1,526767	11,95299	-2,876951	-3,784558	0,910397	V
14,174001	-17,646722	-2,779155	-4,147858	0,826397	IV
18,63711	-11,313454	13,304593	-10,916285	0,069876	II
-13,450632	5,29991	-2,26803	4,674819	0,771592	III
-5,293854	-16,835607	-2,040176	-2,667154	1,840596	VI
8,702684	-1,399504	7,660363	3,138616	0,300568	IV
14,619882	-11,316928	-1,930259	-2,774998	1,789289	III
7,90069	-10,72364	-2,604553	3,808604	0,991381	IV
-0,159942	-3,673691	-1,577246	-6,310178	0,49682	I
12,84894	-1,071131	-2,205991	-2,578715	1,791217	VII
17,628077	-18,779558	0,679795	5,480072	0,680739	II
-11,400531	17,705773	-2,66561	-7,106333	0,366002	IV
17,897215	12,431002	22,395672	10,143602	0,034565	II
14,968089	-3,663186	3,326147	-1,952246	1,400657	I
-14,93023	9,65033	2,478883	2,116008	1,974461	VII
6,326878	-8,84515	-3,156691	-1,049993	1,864697	IV
-17,665091	-16,249145	5,137605	-3,734091	0,522661	II
2,70204	4,779874	-2,710358	1,927667	1,871467	III
17,902965	-13,520078	-1,586219	-3,229892	1,625537	V
-16,859996	15,243989	-2,421876	3,532196	1,141499	VII
15,356322	-5,701101	-10,014299	-3,139095	0,189646	IV
5,318577	4,243691	-1,246849	-3,735814	1,33373	I
-7,771052	-2,057767	-0,996477	3,483097	1,596993	V
-15,450707	-15,533786	-2,761018	-2,085975	1,712842	VI
-5,448528	18,053744	3,55592	-0,240644	1,636466	VII
-1,491528	-9,786214	-1,868568	4,607007	0,849571	I
-12,978595	-8,629207	-3,206656	-2,392023	1,318169	IV
-7,65393	3,752406	2,647903	-5,037163	0,64352	IV
10,669203	-6,729318	-1,927148	-3,078659	1,594212	II
1,937498	1,766885	3,262525	1,057952	1,781231	I
-15,400619	13,320248	-3,524885	-3,101143	0,951739	IV
-2,811248	9,201184	-3,971963	-4,411471	0,598259	II
-6,055784	2,878078	2,976278	1,850108	1,696772	VII
-7,265711	15,097036	-3,596783	4,601864	0,599093	IV
12,156547	19,820688	5,759821	-2,43734	0,524724	III
-6,81898	-1,229765	3,621354	3,318939	0,869633	IV
-8,324277	-15,221221	-2,614578	-1,965552	1,974102	I
-15,543228	-15,381057	2,46353	-2,193419	1,899286	VI
7,515602	19,080148	-2,807059	-2,55612	1,428879	V
0,64824	17,960618	3,837616	-0,991251	1,301238	VII
-0,562625	-17,089387	3,467899	0,878298	1,636525	I
-9,476257	16,484455	1,547532	3,387939	1,504614	V
-16,842961	-4,67413	-1,000012	3,495491	1,583987	IV
-14,02303	-5,305506	-0,389381	3,633278	1,564019	II
-15,285064	-3,294788	0,823922	-4,548278	0,979553	VI
-12,114448	2,551366	-4,842981	-7,984203	0,238838	III
-15,666111	-4,778712	2,215877	-3,83158	1,064176	V
11,743755	-18,145193	4,307762	2,618187	0,818757	I
-7,261633	8,229838	4,399211	-1,746897	0,923675	II
12,684694	2,886815	5,755463	1,871204	0,558335	V
-3,743863	13,760059	-3,48276	-2,64376	1,096147	III
13,1323	12,106098	-11,790238	5,519978	0,121464	V
-11,165655	-2,968608	7,150493	2,048947	0,377583	V
